Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Kuwait,KWT,2000,214.04,203.16,1047.96,1969.84
Kuwait,KWT,2001,225.28,199.88,1099.62,1957.22
Kuwait,KWT,2002,187.84,200.76,1060.02,1996.38
Kuwait,KWT,2003,212.84,203.8,1052.64,2031.72
Kuwait,KWT,2004,225.32,210,1049.31,2022.37
Kuwait,KWT,2005,260.12,208.36,1100.88,2006.64
Kuwait,KWT,2006,232.12,217.36,1105.92,2031.6
Kuwait,KWT,2007,244.36,216.88,1111.41,1998.35
Kuwait,KWT,2008,235.56,205.52,1116.36,1954.56
Kuwait,KWT,2009,256.8,197.28,1067.67,1950.25
Kuwait,KWT,2010,239,202.8,1064.61,1957.59
Kuwait,KWT,2011,213.72,210.24,1038.69,2005.35
Kuwait,KWT,2012,200.44,198.72,1025.1,2015.74
Kuwait,KWT,2013,214.32,218.64,1052.82,2015.22
Kyrgyzstan,KGZ,1961,145.64,237.96,627.21,2084.19
Kyrgyzstan,KGZ,1962,152.68,239.6,661.23,2103.49
Kyrgyzstan,KGZ,1963,160.6,238.32,693.9,2111.18
Kyrgyzstan,KGZ,1964,149.52,239.64,674.1,2142.74
Kyrgyzstan,KGZ,1965,152.88,235.12,689.49,2136.51
Kyrgyzstan,KGZ,1966,158.96,230.08,704.16,2115.8
Kyrgyzstan,KGZ,1967,170.2,226.68,727.29,2115.83
Kyrgyzstan,KGZ,1968,175.96,224.52,769.77,2129.75
Kyrgyzstan,KGZ,1969,180.28,224.2,763.2,2132.32
Kyrgyzstan,KGZ,1970,185.24,224.72,776.61,2168.43
Kyrgyzstan,KGZ,1971,186.76,222,772.11,2150.13
Kyrgyzstan,KGZ,1972,191.2,217.76,776.16,2098.88
Kyrgyzstan,KGZ,1973,190.76,218.76,802.26,2113.22
Kyrgyzstan,KGZ,1974,203.8,216.92,824.4,2111.88
Kyrgyzstan,KGZ,1975,210.64,214,806.13,2110.23
Kyrgyzstan,KGZ,1976,203.68,215.24,849.69,2135.39
Kyrgyzstan,KGZ,1977,200.84,212.04,839.25,2113.87
Kyrgyzstan,KGZ,1978,205.6,212.76,848.16,2120.48
Kyrgyzstan,KGZ,1979,207.28,211.68,864,2101.04
Kyrgyzstan,KGZ,1980,204.16,209.2,857.97,2106.67
Kyrgyzstan,KGZ,1981,204.48,207.24,842.94,2100.34
Kyrgyzstan,KGZ,1982,202.96,209.72,843.84,2120.48
Kyrgyzstan,KGZ,1983,205.44,206.64,877.41,2096.51
Kyrgyzstan,KGZ,1984,212.12,206.04,892.89,2076.95
Kyrgyzstan,KGZ,1985,216.76,206.72,922.41,2034.11
Kyrgyzstan,KGZ,1986,220.48,205.8,911.97,2025.75
Kyrgyzstan,KGZ,1987,221.6,206.88,928.26,2047.26
Kyrgyzstan,KGZ,1988,223.64,203.36,948.78,2019.22
Kyrgyzstan,KGZ,1989,226.44,200,965.97,1955.59
Kyrgyzstan,KGZ,1990,225.48,202.4,948.6,1995.52
Kyrgyzstan,KGZ,1991,201.48,200.08,799.47,1830.97
Kyrgyzstan,KGZ,1992,139.96,185.08,614.7,1731.26
Kyrgyzstan,KGZ,1993,132,179.72,552.87,1543.41
Kyrgyzstan,KGZ,1994,131.92,178.84,539.28,1566.96
Kyrgyzstan,KGZ,1995,127.04,192.52,431.01,1633.43
Kyrgyzstan,KGZ,1996,132,196.48,472.59,1678.93
Kyrgyzstan,KGZ,1997,134.12,213.48,475.83,1816.57
Kyrgyzstan,KGZ,1998,138.92,177.52,510.75,1669.81
Kyrgyzstan,KGZ,1999,139.52,192.4,455.4,1734.68
Kyrgyzstan,KGZ,2000,141.4,190.96,451.35,1612.29
Kyrgyzstan,KGZ,2001,144.92,193.32,455.85,1662.91
Kyrgyzstan,KGZ,2002,145.96,190.96,469.89,1682.19
Kyrgyzstan,KGZ,2003,142.32,205.4,481.95,1794.33
Kyrgyzstan,KGZ,2004,142.52,202.88,515.34,1878.26
Kyrgyzstan,KGZ,2005,142.44,207.24,514.35,1888.97
Kyrgyzstan,KGZ,2006,131.24,189.04,526.32,1813.4
Kyrgyzstan,KGZ,2007,132.68,190.52,553.05,1805.75
Kyrgyzstan,KGZ,2008,132.88,194.12,576.18,1775.82
Kyrgyzstan,KGZ,2009,141,197.24,566.55,1832.21
Kyrgyzstan,KGZ,2010,141.92,199.52,591.93,1856.63
Kyrgyzstan,KGZ,2011,145.88,194.84,581.04,1849.24
Kyrgyzstan,KGZ,2012,143.44,198.48,601.2,1832.88
Kyrgyzstan,KGZ,2013,140.16,200.48,610.47,1865.89
Laos,LAO,1961,21.24,175.88,165.33,1590.55
Laos,LAO,1962,24.16,172.56,164.16,1563.12
Laos,LAO,1963,23.08,175.16,163.62,1584.14
Laos,LAO,1964,24.32,178.28,179.73,1611.67
Laos,LAO,1965,26.2,178.28,189.81,1620.71
Laos,LAO,1966,28.32,179.48,194.49,1633.71
Laos,LAO,1967,29.84,177.92,196.74,1627.5
Laos,LAO,1968,29.04,178.24,197.73,1632.99
Laos,LAO,1969,26.72,173.76,188.1,1596.42
Laos,LAO,1970,28.36,176.92,186.3,1627.42
Laos,LAO,1971,26.2,177.48,185.58,1628.74
Laos,LAO,1972,24.96,176.72,183.33,1618.99
Laos,LAO,1973,22.64,176,173.52,1618.84
Laos,LAO,1974,20.64,173.24,165.6,1593.52
Laos,LAO,1975,21.04,171,158.49,1582.47
Laos,LAO,1976,21.64,169.72,165.69,1589.95
Laos,LAO,1977,20.28,178.92,168.75,1661.05
Laos,LAO,1978,21.84,172.36,162.99,1606.81
Laos,LAO,1979,23.64,168.64,172.17,1572.55
Laos,LAO,1980,26.08,167.48,193.86,1566.58
Laos,LAO,1981,25.24,165.48,200.43,1560.85
Laos,LAO,1982,25.08,166.88,201.96,1572.08
Laos,LAO,1983,26.04,163.32,199.44,1544.2
Laos,LAO,1984,26.44,159.64,203.49,1515.43
Laos,LAO,1985,24.8,162.2,172.89,1549.11
Laos,LAO,1986,26.08,163.4,192.06,1551.46
Laos,LAO,1987,26.48,164.84,191.7,1577.98
Laos,LAO,1988,25,158.96,181.44,1537.6
Laos,LAO,1989,26,160.96,192.24,1555.8
Laos,LAO,1990,25.84,168.12,200.61,1620.43
Laos,LAO,1991,26.28,167,193.05,1603.67
Laos,LAO,1992,27.04,166.28,198,1567.68
Laos,LAO,1993,27.72,165.56,196.92,1566.8
Laos,LAO,1994,31.28,166.32,208.26,1578.14
Laos,LAO,1995,34.6,162.68,218.61,1560.11
Laos,LAO,1996,33.4,167.88,226.53,1601.19
Laos,LAO,1997,34.4,168.4,232.92,1600.28
Laos,LAO,1998,34.16,170.12,237.06,1608.66
Laos,LAO,1999,40.32,169.68,237.42,1591.58
Laos,LAO,2000,40.44,183.72,237.96,1653.88
Laos,LAO,2001,44.08,182.8,240.66,1624.46
Laos,LAO,2002,47.24,190.6,249.03,1650.13
Laos,LAO,2003,49.4,189.2,256.59,1684.81
Laos,LAO,2004,49.56,189.92,266.31,1703.21
Laos,LAO,2005,48.04,197.88,290.7,1732.38
Laos,LAO,2006,48.52,194.28,290.97,1709.23
Laos,LAO,2007,49.56,194.84,300.51,1733.09
Laos,LAO,2008,50.16,190,306,1699.84
Laos,LAO,2009,52.76,199.44,320.76,1739.04
Laos,LAO,2010,55.12,201.56,326.25,1757.07
Laos,LAO,2011,57.6,209.72,333.36,1801.32
Laos,LAO,2012,58.24,206.08,338.13,1776.55
Laos,LAO,2013,58.36,217.24,349.47,1825.93
Latvia,LVA,1961,145.64,237.96,627.21,2084.19
Latvia,LVA,1962,152.68,239.6,661.23,2103.49
Latvia,LVA,1963,160.6,238.32,693.9,2111.18
Latvia,LVA,1964,149.52,239.64,674.1,2142.74
Latvia,LVA,1965,152.88,235.12,689.49,2136.51
Latvia,LVA,1966,158.96,230.08,704.16,2115.8
Latvia,LVA,1967,170.2,226.68,727.29,2115.83
Latvia,LVA,1968,175.96,224.52,769.77,2129.75
Latvia,LVA,1969,180.28,224.2,763.2,2132.32
Latvia,LVA,1970,185.24,224.72,776.61,2168.43
Latvia,LVA,1971,186.76,222,772.11,2150.13
Latvia,LVA,1972,191.2,217.76,776.16,2098.88
Latvia,LVA,1973,190.76,218.76,802.26,2113.22
Latvia,LVA,1974,203.8,216.92,824.4,2111.88
Latvia,LVA,1975,210.64,214,806.13,2110.23
Latvia,LVA,1976,203.68,215.24,849.69,2135.39
Latvia,LVA,1977,200.84,212.04,839.25,2113.87
Latvia,LVA,1978,205.6,212.76,848.16,2120.48
Latvia,LVA,1979,207.28,211.68,864,2101.04
Latvia,LVA,1980,204.16,209.2,857.97,2106.67
Latvia,LVA,1981,204.48,207.24,842.94,2100.34
Latvia,LVA,1982,202.96,209.72,843.84,2120.48
Latvia,LVA,1983,205.44,206.64,877.41,2096.51
Latvia,LVA,1984,212.12,206.04,892.89,2076.95
Latvia,LVA,1985,216.76,206.72,922.41,2034.11
Latvia,LVA,1986,220.48,205.8,911.97,2025.75
Latvia,LVA,1987,221.6,206.88,928.26,2047.26
Latvia,LVA,1988,223.64,203.36,948.78,2019.22
Latvia,LVA,1989,226.44,200,965.97,1955.59
Latvia,LVA,1990,225.48,202.4,948.6,1995.52
Latvia,LVA,1991,201.48,200.08,799.47,1830.97
Latvia,LVA,1992,250.12,186.92,846.09,1979.87
Latvia,LVA,1993,236.84,188.92,801.81,2038.43
Latvia,LVA,1994,229.36,176.92,806.31,1961.41
Latvia,LVA,1995,218.16,170.32,905.94,1778.58
Latvia,LVA,1996,187.8,156.52,854.82,1799.86
Latvia,LVA,1997,177.4,159.2,813.78,1768.62
Latvia,LVA,1998,164.44,157.08,801.9,1723.58
Latvia,LVA,1999,161.56,157.2,802.44,1717.8
Latvia,LVA,2000,161.88,145.96,831.96,1645.2
Latvia,LVA,2001,159.16,153.72,907.65,1676.47
Latvia,LVA,2002,174.12,150.92,984.69,1695.27
Latvia,LVA,2003,183.88,159.44,1006.2,1697.48
Latvia,LVA,2004,189.12,155.04,1075.5,1657.34
Latvia,LVA,2005,193.36,149.68,1067.94,1730.02
Latvia,LVA,2006,209.92,153.12,1153.62,1696.34
Latvia,LVA,2007,220.04,152.68,1117.62,1670.66
Latvia,LVA,2008,235.52,148.56,1083.6,1689.32
Latvia,LVA,2009,234.36,152.88,1088.82,1697.94
Latvia,LVA,2010,232.52,152.76,1079.91,1670.81
Latvia,LVA,2011,227.8,158.16,1079.1,1682.94
Latvia,LVA,2012,210.16,158.16,1061.91,1677.77
Latvia,LVA,2013,203.88,161.68,1075.23,1733.21
Lebanon,LBN,1961,70.8,183.4,557.19,1607.61
Lebanon,LBN,1962,77.52,181.84,570.51,1635.13
Lebanon,LBN,1963,82.56,173.68,596.25,1575.51
Lebanon,LBN,1964,85.44,178.2,578.79,1616.57
Lebanon,LBN,1965,87.08,180.48,587.97,1616.47
Lebanon,LBN,1966,91.96,177.56,570.96,1623.52
Lebanon,LBN,1967,90.16,181.24,590.04,1649.56
Lebanon,LBN,1968,89.68,181.12,623.7,1670.5
Lebanon,LBN,1969,85.52,176.28,584.73,1669.47
Lebanon,LBN,1970,85.48,169.92,633.06,1617.54
Lebanon,LBN,1971,85.84,171.36,602.64,1649.16
Lebanon,LBN,1972,81.88,171.08,596.7,1656.34
Lebanon,LBN,1973,83.68,167.68,615.06,1636.58
Lebanon,LBN,1974,82.32,171,621.81,1626.87
Lebanon,LBN,1975,74.72,169.64,592.38,1600.26
Lebanon,LBN,1976,75.84,172,619.47,1600.69
Lebanon,LBN,1977,88.96,178.96,683.19,1670.89
Lebanon,LBN,1978,87.04,183.24,677.79,1715.93
Lebanon,LBN,1979,104,191.04,713.25,1731.71
Lebanon,LBN,1980,121.28,196.68,782.73,1726.31
Lebanon,LBN,1981,121.56,197.76,776.52,1698.16
Lebanon,LBN,1982,123.28,206.32,812.16,1731.24
Lebanon,LBN,1983,124.44,205.16,809.64,1785.76
Lebanon,LBN,1984,113.8,205.16,826.2,1801.84
Lebanon,LBN,1985,105.84,207,810.27,1809.89
Lebanon,LBN,1986,101.64,210.88,804.51,1830.97
Lebanon,LBN,1987,95.4,219.72,798.12,1890.76
Lebanon,LBN,1988,101.56,221.2,868.41,1935.83
Lebanon,LBN,1989,102.64,226.84,926.73,1976.79
Lebanon,LBN,1990,96.96,227.64,927.81,1980.59
Lebanon,LBN,1991,103.6,229.92,931.68,2015.8
Lebanon,LBN,1992,110,231.64,937.89,1974.47
Lebanon,LBN,1993,117.12,227.32,925.47,1982.09
Lebanon,LBN,1994,114.16,228.2,911.43,2030.21
Lebanon,LBN,1995,111.4,234.36,916.65,2027.59
Lebanon,LBN,1996,113.36,237.88,914.58,2024.18
Lebanon,LBN,1997,145.08,241.6,966.96,2020.36
Lebanon,LBN,1998,133.56,234.48,1005.39,1993.57
Lebanon,LBN,1999,141.32,229.8,1047.6,1963.28
Lebanon,LBN,2000,142.4,225.68,1006.02,1913.9
Lebanon,LBN,2001,137.04,230.08,1044.09,1904.79
Lebanon,LBN,2002,145.48,219.8,998.28,1906.44
Lebanon,LBN,2003,142.44,208.76,983.79,1863.01
Lebanon,LBN,2004,139.24,207.04,978.93,1849.79
Lebanon,LBN,2005,136.36,203.32,947.88,1834.44
Lebanon,LBN,2006,135.92,199.08,997.56,1795.44
Lebanon,LBN,2007,134.4,199.16,999.99,1849.45
Lebanon,LBN,2008,137.52,196.48,967.86,1825.14
Lebanon,LBN,2009,139.16,192.08,995.4,1817.36
Lebanon,LBN,2010,123,200.76,963.09,1875.15
Lebanon,LBN,2011,118.32,197.52,929.97,1880.19
Lebanon,LBN,2012,116.2,201.64,900.81,1872.35
Lebanon,LBN,2013,117.28,201.56,920.79,1826.37
Lesotho,LSO,1961,43.76,213,222.21,1534.03
Lesotho,LSO,1962,45.24,204.96,225.63,1528.17
Lesotho,LSO,1963,41.8,212.32,230.13,1595.75
Lesotho,LSO,1964,41.56,207.08,214.56,1564.8
Lesotho,LSO,1965,44.08,211.68,222.3,1593.94
Lesotho,LSO,1966,35,207.04,191.79,1564.17
Lesotho,LSO,1967,37.24,205.52,216.27,1548.97
Lesotho,LSO,1968,34.36,206.04,210.06,1553.54
Lesotho,LSO,1969,35.4,201.68,201.51,1544.41
Lesotho,LSO,1970,38.72,205.72,207.9,1562.66
Lesotho,LSO,1971,43.64,211.48,225,1601.88
Lesotho,LSO,1972,46.28,196,249.12,1540.6
Lesotho,LSO,1973,44.64,194.92,239.58,1496.86
Lesotho,LSO,1974,44.04,216.8,248.94,1591.22
Lesotho,LSO,1975,42.2,203.64,244.17,1591.99
Lesotho,LSO,1976,41.72,211.64,254.52,1675.12
Lesotho,LSO,1977,43.24,236.56,228.78,1773.42
Lesotho,LSO,1978,46.44,237.92,247.32,1825.32
Lesotho,LSO,1979,47.24,227.04,277.56,1736.16
Lesotho,LSO,1980,50.52,219.16,283.41,1705.91
Lesotho,LSO,1981,48.44,219.72,304.47,1745.37
Lesotho,LSO,1982,59.16,209.08,312.75,1688.01
Lesotho,LSO,1983,70.84,217.4,299.88,1748.88
Lesotho,LSO,1984,63.32,211.76,321.12,1704.8
Lesotho,LSO,1985,57.32,219.44,301.14,1728.1
Lesotho,LSO,1986,53.32,211.92,335.7,1712.06
Lesotho,LSO,1987,51.64,207.36,337.86,1684.14
Lesotho,LSO,1988,47.84,216.84,332.64,1699.68
Lesotho,LSO,1989,42.56,223.76,327.33,1734.35
Lesotho,LSO,1990,39.84,225.6,316.8,1749.76
Lesotho,LSO,1991,39.84,223.32,325.17,1795.67
Lesotho,LSO,1992,41.32,223.64,317.07,1799.97
Lesotho,LSO,1993,41.68,223.84,314.28,1797.2
Lesotho,LSO,1994,38.84,228.44,311.49,1826.23
Lesotho,LSO,1995,35.04,216.72,297.63,1746.61
Lesotho,LSO,1996,33.6,226.88,299.7,1799.82
Lesotho,LSO,1997,36.04,229.88,309.24,1822.84
Lesotho,LSO,1998,34,234.44,305.64,1852.92
Lesotho,LSO,1999,37.56,236.56,311.31,1870.57
Lesotho,LSO,2000,38.76,236.64,313.38,1873.22
Lesotho,LSO,2001,39.96,238.4,316.8,1889.84
Lesotho,LSO,2002,40.32,241.68,314.73,1919.27
Lesotho,LSO,2003,39.08,242.8,297.63,1938.49
Lesotho,LSO,2004,39.08,245.12,301.32,1955.48
Lesotho,LSO,2005,40.16,247.04,307.53,1972.27
Lesotho,LSO,2006,47.12,248.2,317.52,1982.16
Lesotho,LSO,2007,41.84,249.36,303.39,1965.41
Lesotho,LSO,2008,41.96,246.52,289.8,1979.72
Lesotho,LSO,2009,42.76,249.96,295.38,1980.9
Lesotho,LSO,2010,44.12,254.52,284.85,1988.51
Lesotho,LSO,2011,48,248.56,289.98,1963.46
Lesotho,LSO,2012,45.64,250.8,279.9,1970.66
Lesotho,LSO,2013,51.12,242.96,290.61,1944.31
Liberia,LBR,1961,37.72,119.32,266.4,1598.56
Liberia,LBR,1962,35.4,120.44,293.04,1614.12
Liberia,LBR,1963,31.36,124.64,310.77,1679.23
Liberia,LBR,1964,30,128.92,298.53,1711.55
Liberia,LBR,1965,31.96,123.52,344.97,1656.55
Liberia,LBR,1966,35.08,134,356.76,1767.16
Liberia,LBR,1967,36.72,125.36,376.47,1658.45
Liberia,LBR,1968,35.24,131.36,357.66,1725.74
Liberia,LBR,1969,34.52,123.36,351.9,1616.22
Liberia,LBR,1970,38.2,143.12,359.64,1846.04
Liberia,LBR,1971,41.6,147.2,393.93,1890.27
Liberia,LBR,1972,38.64,139.08,385.38,1794.9
Liberia,LBR,1973,41.28,141.56,405.09,1801.07
Liberia,LBR,1974,39.04,141.68,432,1782.28
Liberia,LBR,1975,38.64,131.72,451.17,1649.47
Liberia,LBR,1976,38.88,138.2,465.3,1754.62
Liberia,LBR,1977,42.32,147.92,467.73,1879.03
Liberia,LBR,1978,42.08,145.08,482.58,1850.26
Liberia,LBR,1979,45.52,151.2,463.59,1907.69
Liberia,LBR,1980,46.32,147.84,418.5,1870.34
Liberia,LBR,1981,43.12,154.08,402.21,1916.59
Liberia,LBR,1982,45.68,153.64,456.75,1899.93
Liberia,LBR,1983,49.52,143.92,483.39,1761.17
Liberia,LBR,1984,45.52,144.72,475.65,1742.11
Liberia,LBR,1985,46.72,140.28,519.3,1729.7
Liberia,LBR,1986,47.64,146.24,488.34,1821.78
Liberia,LBR,1987,50.88,144.96,429.93,1876.23
Liberia,LBR,1988,42,150.28,406.62,1995.1
Liberia,LBR,1989,39.52,159,365.31,2041.17
Liberia,LBR,1990,28.52,127.76,364.23,1642.49
Liberia,LBR,1991,29.16,129.32,551.97,1640.55
Liberia,LBR,1992,29.64,135,560.43,1567.93
Liberia,LBR,1993,28.08,118.16,523.8,1450.96
Liberia,LBR,1994,26.88,115.8,542.07,1383.25
Liberia,LBR,1995,26.72,127.92,516.42,1316.94
Liberia,LBR,1996,25.32,130.2,519.66,1313.82
Liberia,LBR,1997,27,133.44,584.1,1425.46
Liberia,LBR,1998,26.24,134.36,531.09,1452.31
Liberia,LBR,1999,28.32,131.68,494.73,1438.27
Liberia,LBR,2000,25.88,131.92,455.13,1509.07
Liberia,LBR,2001,21.88,116.56,450.99,1448.57
Liberia,LBR,2002,19.64,116.08,464.76,1465.52
Liberia,LBR,2003,20.32,114.24,491.94,1424.5
Liberia,LBR,2004,25.04,114.92,515.79,1436.25
Liberia,LBR,2005,25.04,119.64,527.58,1487.74
Liberia,LBR,2006,21.76,114.64,526.77,1452.83
Liberia,LBR,2007,24.24,117.12,506.61,1497.03
Liberia,LBR,2008,24.04,124.28,515.61,1563.07
Liberia,LBR,2009,23.12,124.64,514.35,1568.89
Liberia,LBR,2010,26.36,119,527.4,1525.24
Liberia,LBR,2011,31.68,121.04,552.24,1549.04
Liberia,LBR,2012,32.64,119.64,545.4,1502.32
Liberia,LBR,2013,32.56,118.08,538.74,1514.62
Lithuania,LTU,1961,145.64,237.96,627.21,2084.19
Lithuania,LTU,1962,152.68,239.6,661.23,2103.49
Lithuania,LTU,1963,160.6,238.32,693.9,2111.18
Lithuania,LTU,1964,149.52,239.64,674.1,2142.74
Lithuania,LTU,1965,152.88,235.12,689.49,2136.51
Lithuania,LTU,1966,158.96,230.08,704.16,2115.8
Lithuania,LTU,1967,170.2,226.68,727.29,2115.83
Lithuania,LTU,1968,175.96,224.52,769.77,2129.75
Lithuania,LTU,1969,180.28,224.2,763.2,2132.32
Lithuania,LTU,1970,185.24,224.72,776.61,2168.43
Lithuania,LTU,1971,186.76,222,772.11,2150.13
Lithuania,LTU,1972,191.2,217.76,776.16,2098.88
Lithuania,LTU,1973,190.76,218.76,802.26,2113.22
Lithuania,LTU,1974,203.8,216.92,824.4,2111.88
Lithuania,LTU,1975,210.64,214,806.13,2110.23
Lithuania,LTU,1976,203.68,215.24,849.69,2135.39
Lithuania,LTU,1977,200.84,212.04,839.25,2113.87
Lithuania,LTU,1978,205.6,212.76,848.16,2120.48
Lithuania,LTU,1979,207.28,211.68,864,2101.04
Lithuania,LTU,1980,204.16,209.2,857.97,2106.67
Lithuania,LTU,1981,204.48,207.24,842.94,2100.34
Lithuania,LTU,1982,202.96,209.72,843.84,2120.48
Lithuania,LTU,1983,205.44,206.64,877.41,2096.51
Lithuania,LTU,1984,212.12,206.04,892.89,2076.95
Lithuania,LTU,1985,216.76,206.72,922.41,2034.11
Lithuania,LTU,1986,220.48,205.8,911.97,2025.75
Lithuania,LTU,1987,221.6,206.88,928.26,2047.26
Lithuania,LTU,1988,223.64,203.36,948.78,2019.22
Lithuania,LTU,1989,226.44,200,965.97,1955.59
Lithuania,LTU,1990,225.48,202.4,948.6,1995.52
Lithuania,LTU,1991,201.48,200.08,799.47,1830.97
Lithuania,LTU,1992,208.08,192.24,759.51,1824.17
Lithuania,LTU,1993,188.72,176.24,689.04,1761
Lithuania,LTU,1994,183.24,190.04,623.07,1784.65
Lithuania,LTU,1995,170.48,199.6,555.03,1898.89
Lithuania,LTU,1996,193.08,216.64,626.49,1970.79
Lithuania,LTU,1997,163.12,224.56,682.74,2112.58
Lithuania,LTU,1998,165.76,237.28,677.16,2113.8
Lithuania,LTU,1999,182.48,216.44,714.24,2018.84
Lithuania,LTU,2000,204.72,214.6,678.96,2061.72
Lithuania,LTU,2001,208.68,208.68,759.15,2092.49
Lithuania,LTU,2002,224.64,208.16,809.73,2033.47
Lithuania,LTU,2003,230.56,201.36,844.29,2011.79
Lithuania,LTU,2004,264.6,202.48,854.1,2039.82
Lithuania,LTU,2005,280.92,199.08,907.29,2075.71
Lithuania,LTU,2006,289.32,186.2,911.97,2078.51
Lithuania,LTU,2007,305,199.6,928.44,2129.96
Lithuania,LTU,2008,318.32,190.08,923.67,2089.93
Lithuania,LTU,2009,309.32,198.76,890.55,2071.37
Lithuania,LTU,2010,296.4,185.52,898.38,1952.7
Lithuania,LTU,2011,292.88,187.64,904.95,2023.53
Lithuania,LTU,2012,303.84,193.04,850.14,2042.98
Lithuania,LTU,2013,305.96,192,851.22,2067.82
Luxembourg,LUX,2000,269.84,126.8,1300.68,1781.68
Luxembourg,LUX,2001,300.4,129.56,1374.3,1679.74
Luxembourg,LUX,2002,289.76,135.48,1358.64,1700.12
Luxembourg,LUX,2003,297.28,135,1370.79,1685.93
Luxembourg,LUX,2004,299.56,132.88,1401.66,1654.9
Luxembourg,LUX,2005,302.24,137.96,1367.46,1694.34
Luxembourg,LUX,2006,294.32,145.04,1319.67,1745.97
Luxembourg,LUX,2007,287.84,147,1305.63,1760.53
Luxembourg,LUX,2008,283.52,149.16,1315.44,1762.88
Luxembourg,LUX,2009,273.08,159.28,1294.29,1784.35
Luxembourg,LUX,2010,271.2,169.88,1262.34,1822.58
Luxembourg,LUX,2011,285.16,170.56,1238.22,1838.06
Luxembourg,LUX,2012,294.24,168.2,1262.97,1814.59
Luxembourg,LUX,2013,288.48,167.04,1276.47,1807.01
Madagascar,MDG,1961,77.48,175.12,304.65,1873.75
Madagascar,MDG,1962,78.88,170.88,304.29,1847.95
Madagascar,MDG,1963,79.48,176,302.58,1900.94
Madagascar,MDG,1964,80.32,180.84,313.74,1940.1
Madagascar,MDG,1965,72.56,179.88,295.56,1942
Madagascar,MDG,1966,84.52,175.4,321.84,1864.24
Madagascar,MDG,1967,83.64,179.8,320.22,1893.34
Madagascar,MDG,1968,83.96,182.56,319.95,1948.53
Madagascar,MDG,1969,77.4,183.76,318.51,1964.33
Madagascar,MDG,1970,75.04,178.4,309.96,1941.6
Madagascar,MDG,1971,70.76,184.04,314.64,2006.56
Madagascar,MDG,1972,71.52,178.92,312.39,1969.17
Madagascar,MDG,1973,70.68,174.84,301.05,1953.43
Madagascar,MDG,1974,68.76,177.48,300.87,2009.89
Madagascar,MDG,1975,69.68,176.08,315.27,1981.97
Madagascar,MDG,1976,68.48,179.64,320.58,2022.3
Madagascar,MDG,1977,59.48,173.2,293.67,1942.65
Madagascar,MDG,1978,78.04,166.32,326.52,1885.12
Madagascar,MDG,1979,70.16,164.52,321.93,1856.39
Madagascar,MDG,1980,69.04,163.36,330.21,1863.39
Madagascar,MDG,1981,69.56,164.8,326.34,1876.3
Madagascar,MDG,1982,67.52,152.84,295.38,1741.26
Madagascar,MDG,1983,66.44,165.96,300.33,1881.27
Madagascar,MDG,1984,66.12,160.88,304.56,1859.44
Madagascar,MDG,1985,65.24,160.64,298.62,1857.5
Madagascar,MDG,1986,67.12,161.28,294.21,1855.39
Madagascar,MDG,1987,65.72,153.96,291.78,1777.54
Madagascar,MDG,1988,66.28,143.8,289.26,1685.66
Madagascar,MDG,1989,63.92,145.48,291.42,1690.18
Madagascar,MDG,1990,63.6,143.6,293.22,1690.58
Madagascar,MDG,1991,61.48,139.64,286.11,1609.77
Madagascar,MDG,1992,61.56,141.44,277.83,1618.17
Madagascar,MDG,1993,60.04,142.08,276.39,1617.49
Madagascar,MDG,1994,57.24,135,270.27,1570.49
Madagascar,MDG,1995,55.88,135.44,277.56,1558.12
Madagascar,MDG,1996,55.08,135.28,270,1558.64
Madagascar,MDG,1997,57.52,134.92,278.1,1549.46
Madagascar,MDG,1998,53.48,134.92,256.5,1568.1
Madagascar,MDG,1999,51.88,135.92,253.08,1565.12
Madagascar,MDG,2000,50.16,136.56,243.18,1576.1
Madagascar,MDG,2001,42.4,139.04,232.47,1579.09
Madagascar,MDG,2002,41.76,138.28,229.59,1537.37
Madagascar,MDG,2003,41.16,143.12,236.88,1555.84
Madagascar,MDG,2004,40.8,144.28,233.46,1561.46
Madagascar,MDG,2005,43.64,148.48,241.56,1626.32
Madagascar,MDG,2006,44.12,149.32,258.66,1630.9
Madagascar,MDG,2007,44.24,150.6,250.92,1650.24
Madagascar,MDG,2008,43.44,146.48,249.84,1621.24
Madagascar,MDG,2009,43.2,146.96,233.1,1641.74
Madagascar,MDG,2010,42.64,147.36,230.49,1647.51
Madagascar,MDG,2011,41.76,149.04,225.99,1668.21
Madagascar,MDG,2012,41.24,147.76,219.87,1649.13
Madagascar,MDG,2013,40.08,146.6,220.41,1644.91
Malawi,MWI,1961,12.64,228.96,357.84,1412.56
Malawi,MWI,1962,14.32,227.56,348.21,1422.91
Malawi,MWI,1963,15.36,238.16,354.51,1499.97
Malawi,MWI,1964,15.16,250.04,373.23,1582.57
Malawi,MWI,1965,19.04,249.84,403.56,1581.56
Malawi,MWI,1966,18.32,251.84,393.93,1569.91
Malawi,MWI,1967,18.44,241.96,345.6,1586
Malawi,MWI,1968,19.36,254.12,371.52,1617
Malawi,MWI,1969,22.24,246.8,364.59,1606.37
Malawi,MWI,1970,23.96,261.08,375.84,1686.12
Malawi,MWI,1971,26.24,269.12,419.94,1686.7
Malawi,MWI,1972,27.92,261.28,400.68,1675.12
