"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"United Kingdom","GBR","Men",2010,0.0645685721352248,0.0476177001544041,0.0836100245435003
"United Kingdom","GBR","Men",2011,0.0649653536377112,0.0463258445209267,0.0860604990939694
"United Kingdom","GBR","Men",2012,0.0653328726765487,0.0449450288943832,0.0892825702367096
"United Kingdom","GBR","Men",2013,0.0657438345151254,0.0429966993859045,0.092557241107571
"United Kingdom","GBR","Men",2014,0.0662014651248369,0.0410463467920604,0.0973914102554907
"United States of America","USA","Men",1980,0.0465967494044016,0.0218426622271797,0.0852450552063139
"United States of America","USA","Men",1981,0.0472437540901363,0.0233671345294677,0.0832467582709224
"United States of America","USA","Men",1982,0.047963593587543,0.0249623150363571,0.0810251596195435
"United States of America","USA","Men",1983,0.0487934044241516,0.0265513619932808,0.0803358046968973
"United States of America","USA","Men",1984,0.0497255632472446,0.028161695896566,0.0795462181501796
"United States of America","USA","Men",1985,0.0507507295392128,0.0297765730423987,0.0783601074581753
"United States of America","USA","Men",1986,0.0518378259984147,0.0315184826610077,0.0780665102012206
"United States of America","USA","Men",1987,0.0529753207102481,0.0332547024767133,0.0780576694571836
"United States of America","USA","Men",1988,0.0541660884989799,0.0348745901828648,0.0782685587688543
"United States of America","USA","Men",1989,0.0554187595484514,0.0363842576040569,0.0795340643083242
"United States of America","USA","Men",1990,0.0566995516443974,0.0379080431734982,0.0804218590199195
"United States of America","USA","Men",1991,0.0580351324686174,0.0394054785617342,0.0819861222784939
"United States of America","USA","Men",1992,0.0594063821064947,0.0408652900272208,0.0829642085622794
"United States of America","USA","Men",1993,0.0608017291690511,0.0422304837599427,0.084241722030582
"United States of America","USA","Men",1994,0.0622242955427866,0.0432635157621584,0.0853237730505324
"United States of America","USA","Men",1995,0.0636449354949235,0.0447279364412151,0.0867186169942044
"United States of America","USA","Men",1996,0.0650734240439175,0.0464398948064493,0.0879778864528149
"United States of America","USA","Men",1997,0.066445779600694,0.0479557870240241,0.0891601148088393
"United States of America","USA","Men",1998,0.0677976622009058,0.0493643061388905,0.0905009738489806
"United States of America","USA","Men",1999,0.0691187841038538,0.0506221244688066,0.0914120862076485
"United States of America","USA","Men",2000,0.0703645081719728,0.0519909903202465,0.0926257658231487
"United States of America","USA","Men",2001,0.0715378109258956,0.0533430389977361,0.0932545115373507
"United States of America","USA","Men",2002,0.0726251925300042,0.0548576266594751,0.0938552198061942
"United States of America","USA","Men",2003,0.0736396866786174,0.0559774743799992,0.0948910843055588
"United States of America","USA","Men",2004,0.0745845087616866,0.0570686004058134,0.0957236229587774
"United States of America","USA","Men",2005,0.0754817828253897,0.0579827199311025,0.0971576925447444
"United States of America","USA","Men",2006,0.0763438363816496,0.0588083856066714,0.0990812915788081
"United States of America","USA","Men",2007,0.0771013929478359,0.0589300544065117,0.100772697347143
"United States of America","USA","Men",2008,0.0777626525105908,0.0587558547731318,0.103011728300021
"United States of America","USA","Men",2009,0.0783607288966312,0.0580160983083565,0.105624852906477
"United States of America","USA","Men",2010,0.0789550868349627,0.0570388914056265,0.108681477458885
"United States of America","USA","Men",2011,0.0796584718219041,0.0553849768237846,0.112655844358284
"United States of America","USA","Men",2012,0.0803070426529671,0.0539940843849774,0.117157395451225
"United States of America","USA","Men",2013,0.0809874206546,0.0519248690055394,0.122107263773578
"United States of America","USA","Men",2014,0.0816965429347135,0.049176636083383,0.126883006999182
"Uruguay","URY","Men",1980,0.0751012437307557,0.028120823550093,0.150194267646452
"Uruguay","URY","Men",1981,0.0752855695476268,0.0301536291500205,0.145399074918431
"Uruguay","URY","Men",1982,0.0754299324648234,0.0320517663892366,0.140367004376401
"Uruguay","URY","Men",1983,0.0754975430844846,0.0339258495752549,0.136515647278754
"Uruguay","URY","Men",1984,0.0755669447414639,0.0360555260355161,0.133431398896616
"Uruguay","URY","Men",1985,0.0756783571479773,0.0377417114429366,0.129982453514634
"Uruguay","URY","Men",1986,0.0758711516992936,0.0390821310856084,0.127233045943523
"Uruguay","URY","Men",1987,0.0761336826478559,0.0404469335686569,0.125417838291416
"Uruguay","URY","Men",1988,0.0764317227369924,0.0416304947299754,0.12250174489215
"Uruguay","URY","Men",1989,0.0767752545621022,0.0429775656718543,0.121188182829111
"Uruguay","URY","Men",1990,0.0771625171022335,0.0438927985671343,0.119236063996322
"Uruguay","URY","Men",1991,0.0775978597113115,0.0449072314450722,0.118168116388583
"Uruguay","URY","Men",1992,0.0780731349587824,0.0455699363405526,0.117377790501636
"Uruguay","URY","Men",1993,0.0786185175055727,0.0466653704726165,0.117209426890907
"Uruguay","URY","Men",1994,0.0792378348642148,0.0478108909047027,0.116837552162098
"Uruguay","URY","Men",1995,0.0798504656352543,0.0492743355261487,0.117646025189582
"Uruguay","URY","Men",1996,0.0804583245928971,0.0498029691982055,0.118154915778505
"Uruguay","URY","Men",1997,0.0810804254645488,0.0507535570049669,0.11826785666655
"Uruguay","URY","Men",1998,0.0817408737442358,0.0519316056012034,0.118230757366328
"Uruguay","URY","Men",1999,0.08234972252435,0.0527050500339722,0.118206440612861
"Uruguay","URY","Men",2000,0.0829469830078859,0.0537259799970712,0.118440308353977
"Uruguay","URY","Men",2001,0.0834304685320291,0.0546553872507892,0.118169324497506
"Uruguay","URY","Men",2002,0.0838071117707828,0.0551926570497404,0.118534512604085
"Uruguay","URY","Men",2003,0.0841278555926284,0.0558034583712563,0.117568581978866
"Uruguay","URY","Men",2004,0.0844751630916076,0.0558106062071102,0.117770605639996
"Uruguay","URY","Men",2005,0.0848793268110566,0.0561492850823173,0.118528540903952
"Uruguay","URY","Men",2006,0.0853000976523131,0.0559695237937561,0.11954183551456
"Uruguay","URY","Men",2007,0.0857542445166207,0.0560889249469739,0.120205262118836
"Uruguay","URY","Men",2008,0.0863265166898315,0.0558858786448547,0.121754338981604
"Uruguay","URY","Men",2009,0.086962938990185,0.0548051981375843,0.124815197541658
"Uruguay","URY","Men",2010,0.0876993691851441,0.0542311165014698,0.128503262582127
"Uruguay","URY","Men",2011,0.0885556146389706,0.0529602902587282,0.132579944968257
"Uruguay","URY","Men",2012,0.0894499742051182,0.0514419448790306,0.136860483626675
"Uruguay","URY","Men",2013,0.0903961677574384,0.0498737358387213,0.142738811229386
"Uruguay","URY","Men",2014,0.0913776985861685,0.0477897053106821,0.148947424766192
"Uzbekistan","UZB","Men",1980,0.0451271900955444,0.0139686627102829,0.103438809198944
"Uzbekistan","UZB","Men",1981,0.0457742573600865,0.0153615010104877,0.0994899197963555
"Uzbekistan","UZB","Men",1982,0.0464456404333929,0.0166149910749556,0.0971626433500716
"Uzbekistan","UZB","Men",1983,0.0471344682270678,0.0181276913880428,0.0940711487380326
"Uzbekistan","UZB","Men",1984,0.0478511572700521,0.0194040325538229,0.0928273722240851
"Uzbekistan","UZB","Men",1985,0.048616540030145,0.020759606858667,0.0908683593830343
"Uzbekistan","UZB","Men",1986,0.0494074301243144,0.0218871019209244,0.0896390256439398
"Uzbekistan","UZB","Men",1987,0.0503360097004302,0.0229862403959286,0.0894146079182365
"Uzbekistan","UZB","Men",1988,0.0513471738753361,0.0240140137106129,0.0896844940405889
"Uzbekistan","UZB","Men",1989,0.0524188046592447,0.0251609042943788,0.0904863517765244
"Uzbekistan","UZB","Men",1990,0.0535497025200754,0.0264044212580777,0.0915203659497696
"Uzbekistan","UZB","Men",1991,0.0547266907980902,0.0275822898750255,0.0928942198021232
"Uzbekistan","UZB","Men",1992,0.0558528108834563,0.0283501343965628,0.0941651513147852
"Uzbekistan","UZB","Men",1993,0.0569848757946772,0.0292818347864973,0.0949808139238641
"Uzbekistan","UZB","Men",1994,0.0581123802897468,0.0304728060177297,0.0956981449772839
"Uzbekistan","UZB","Men",1995,0.0592577736700743,0.0315687032600971,0.096933864485466
"Uzbekistan","UZB","Men",1996,0.0604629333682844,0.0328137958591225,0.0975343760760623
"Uzbekistan","UZB","Men",1997,0.0617446650022292,0.0337953588773412,0.0986387303352406
"Uzbekistan","UZB","Men",1998,0.0631498881324074,0.0350510718576858,0.099662278662686
"Uzbekistan","UZB","Men",1999,0.0646752461476548,0.0362954235292155,0.101374682745674
"Uzbekistan","UZB","Men",2000,0.0663178069966667,0.0378140881327889,0.103365805653171
"Uzbekistan","UZB","Men",2001,0.0680722172668878,0.0395948252427712,0.105638702612288
"Uzbekistan","UZB","Men",2002,0.0699772508249528,0.0414685329853148,0.107343182654234
"Uzbekistan","UZB","Men",2003,0.0720687198851533,0.0432501968282127,0.109831702813302
"Uzbekistan","UZB","Men",2004,0.0743371751285681,0.0448278768021708,0.112224672530573
"Uzbekistan","UZB","Men",2005,0.0767650587426144,0.0465830866524977,0.114785852471393
"Uzbekistan","UZB","Men",2006,0.0793097450098681,0.0482498117027314,0.117322580586167
"Uzbekistan","UZB","Men",2007,0.0819951330084385,0.0502604617589357,0.120806426866306
"Uzbekistan","UZB","Men",2008,0.0848347288603903,0.0518698074740057,0.124124307660771
"Uzbekistan","UZB","Men",2009,0.0878066992229554,0.0534604270799835,0.12873199776317
"Uzbekistan","UZB","Men",2010,0.0909011721637039,0.0544933986443542,0.1346015425994
"Uzbekistan","UZB","Men",2011,0.0941115304068086,0.0549444776422837,0.140754193446442
"Uzbekistan","UZB","Men",2012,0.0975199996062273,0.0557646816205264,0.148901223632721
"Uzbekistan","UZB","Men",2013,0.101100836433485,0.0564040337051993,0.158315325436784
"Uzbekistan","UZB","Men",2014,0.104833884747454,0.0563516236625333,0.169443600827456
"Vanuatu","VUT","Men",1980,0.0691116647770677,0.0250714126566524,0.14895693123424
"Vanuatu","VUT","Men",1981,0.0703337764710427,0.0271033695304944,0.1458030228193
"Vanuatu","VUT","Men",1982,0.0715923472347034,0.029314888817553,0.143559176638968
"Vanuatu","VUT","Men",1983,0.0729005115008755,0.0316064076138458,0.141212796042286
"Vanuatu","VUT","Men",1984,0.0742767978151212,0.0339205598382324,0.138862156052509
"Vanuatu","VUT","Men",1985,0.0757014994277345,0.0360264707931226,0.137905617032575
"Vanuatu","VUT","Men",1986,0.0771589894068021,0.0382482691130764,0.136769834242536
"Vanuatu","VUT","Men",1987,0.0786817125415072,0.0403260653040646,0.136171283370998
"Vanuatu","VUT","Men",1988,0.0803337799980534,0.0424564074913613,0.135020241405513
"Vanuatu","VUT","Men",1989,0.0820666078599709,0.044867430173948,0.135109449759578
"Vanuatu","VUT","Men",1990,0.0841901807426209,0.0471978524044112,0.137079897629075
"Vanuatu","VUT","Men",1991,0.0864528282861556,0.0495209894631138,0.138860163186856
"Vanuatu","VUT","Men",1992,0.0887441544674599,0.0517837198224394,0.139713039380225
"Vanuatu","VUT","Men",1993,0.0911245202149238,0.0536893045140796,0.142097658631006
"Vanuatu","VUT","Men",1994,0.093687072376363,0.0557609893233776,0.143457134169768
"Vanuatu","VUT","Men",1995,0.0963742264751218,0.0574747005971492,0.146641539169241
"Vanuatu","VUT","Men",1996,0.0990775850472343,0.0597374585316131,0.149890616403498
"Vanuatu","VUT","Men",1997,0.101840429260112,0.0622605914999444,0.152116752340087
"Vanuatu","VUT","Men",1998,0.104629206200501,0.0645534065394338,0.155852780588973
"Vanuatu","VUT","Men",1999,0.107527815419707,0.0671326678868515,0.159319203997462
"Vanuatu","VUT","Men",2000,0.110501763077731,0.0699995101202437,0.162437683506372
"Vanuatu","VUT","Men",2001,0.1134769949097,0.0721730173261757,0.165704645945935
"Vanuatu","VUT","Men",2002,0.116380963174777,0.0751042031538313,0.168315778037382
"Vanuatu","VUT","Men",2003,0.119382595095531,0.0773889540728161,0.17221714258854
"Vanuatu","VUT","Men",2004,0.122372866863481,0.0791590251950134,0.176357434692775
"Vanuatu","VUT","Men",2005,0.125430437609832,0.081066262088769,0.179942874783657
"Vanuatu","VUT","Men",2006,0.128635629343946,0.0827704268526452,0.184950876989531
"Vanuatu","VUT","Men",2007,0.131951163956827,0.0841265139340239,0.191545696689282
"Vanuatu","VUT","Men",2008,0.135366557675567,0.0854048787346629,0.197765717793045
"Vanuatu","VUT","Men",2009,0.138868384590321,0.0855565863276628,0.205840093301732
"Vanuatu","VUT","Men",2010,0.142414315864884,0.0853102310638304,0.213942187361157
"Vanuatu","VUT","Men",2011,0.145974255477783,0.085156607905962,0.223477349043192
"Vanuatu","VUT","Men",2012,0.149635014391036,0.0844775740611152,0.233253417710611
"Vanuatu","VUT","Men",2013,0.153383806731652,0.0833582501597724,0.24418679451337
"Vanuatu","VUT","Men",2014,0.157220978914717,0.0816438222098667,0.256779847822404
"Venezuela","VEN","Men",1980,0.0701931290173735,0.0276813431178613,0.142831487486115
"Venezuela","VEN","Men",1981,0.0711290076500048,0.0298498371612574,0.139111110966932
"Venezuela","VEN","Men",1982,0.0720348339426734,0.0321913454817354,0.135988695386458
"Venezuela","VEN","Men",1983,0.0729253018118963,0.0341867574204128,0.133185878590975
"Venezuela","VEN","Men",1984,0.0738508982982445,0.0364521355708323,0.131126293287962
"Venezuela","VEN","Men",1985,0.0748163914072833,0.0386540153060242,0.128855195647071
"Venezuela","VEN","Men",1986,0.0758959909346667,0.040654725509227,0.127195254956846
"Venezuela","VEN","Men",1987,0.0770894705216914,0.0424850059102034,0.126470651359698
"Venezuela","VEN","Men",1988,0.0783368119348719,0.0446307196835437,0.126049516554824
"Venezuela","VEN","Men",1989,0.0795312584817866,0.0466125531451806,0.12567271203477
"Venezuela","VEN","Men",1990,0.0807714129029413,0.0482918706238438,0.125775197146537
"Venezuela","VEN","Men",1991,0.0820327319320925,0.0495260408333847,0.125926744408609
"Venezuela","VEN","Men",1992,0.0832825719516857,0.0512627195535609,0.126094429778001
"Venezuela","VEN","Men",1993,0.0844839422288428,0.0525976952474428,0.126532586730441
"Venezuela","VEN","Men",1994,0.0856580239784714,0.0541882651175625,0.1273495249754
"Venezuela","VEN","Men",1995,0.0868364457260359,0.0557383867275764,0.1278049903451
"Venezuela","VEN","Men",1996,0.0879881388146291,0.0573691340261996,0.128457855779131
"Venezuela","VEN","Men",1997,0.0891536325871371,0.0586532801911402,0.128751274292385
"Venezuela","VEN","Men",1998,0.090264555182053,0.0601607494070335,0.128375964189741
"Venezuela","VEN","Men",1999,0.0911901397512646,0.061459376578707,0.128272477053511
"Venezuela","VEN","Men",2000,0.0919977495077682,0.0626563039956478,0.127820035009852
"Venezuela","VEN","Men",2001,0.0927065498419202,0.0641294911053623,0.127470609470939
"Venezuela","VEN","Men",2002,0.0932733360566257,0.0650022146797177,0.126888510758153
"Venezuela","VEN","Men",2003,0.0936818908931334,0.0656285662825537,0.126311837189815
"Venezuela","VEN","Men",2004,0.0942071264646195,0.0661952904918695,0.126327277234041
"Venezuela","VEN","Men",2005,0.0948002463576872,0.066727504028136,0.127203345631652
"Venezuela","VEN","Men",2006,0.0954466606735879,0.0672632222040683,0.12842404870322
"Venezuela","VEN","Men",2007,0.0960961495597327,0.0672269906294813,0.129752737460129
"Venezuela","VEN","Men",2008,0.0966788435328345,0.0663112073336512,0.131162663423729
"Venezuela","VEN","Men",2009,0.0971329871087851,0.065467182109619,0.133144809177616
"Venezuela","VEN","Men",2010,0.0974698031700539,0.0636010858481394,0.136209336866366
"Venezuela","VEN","Men",2011,0.0978067697356914,0.0615411479622904,0.140060334801886
"Venezuela","VEN","Men",2012,0.0983283824034497,0.0590712147061759,0.144641618412173
"Venezuela","VEN","Men",2013,0.0988529025334706,0.0563452851656415,0.150842221274329
"Venezuela","VEN","Men",2014,0.0993607771676898,0.0527312746490721,0.157217899827144
"Viet Nam","VNM","Men",1980,0.0255354002101491,0.00715445275837453,0.0604519694416907
"Viet Nam","VNM","Men",1981,0.0258744215904958,0.00791246927970551,0.0585084396693878
"Viet Nam","VNM","Men",1982,0.0262716945401528,0.00872916469995509,0.0565757458400604
"Viet Nam","VNM","Men",1983,0.0267406727510127,0.00949066509244475,0.0557738405567484
"Viet Nam","VNM","Men",1984,0.0272794380549019,0.0103675795987557,0.0553201064525416
"Viet Nam","VNM","Men",1985,0.0278786895062401,0.0113456057817462,0.0546357079662012
"Viet Nam","VNM","Men",1986,0.0285342928559476,0.0122326749323278,0.0540116476166486
"Viet Nam","VNM","Men",1987,0.0292357370127497,0.0130360588384602,0.0541761452593177
"Viet Nam","VNM","Men",1988,0.0299699941426325,0.014056211116823,0.0540716058942186
"Viet Nam","VNM","Men",1989,0.0307411402318512,0.0149105102004204,0.0546470013244048
"Viet Nam","VNM","Men",1990,0.0315270567754986,0.0157940896449993,0.0551850499990864
"Viet Nam","VNM","Men",1991,0.0323320086052989,0.0166443666046408,0.0552676218152906
"Viet Nam","VNM","Men",1992,0.0331767861935821,0.0175564314230449,0.0551106064806589
"Viet Nam","VNM","Men",1993,0.034060714404493,0.0183769247213047,0.0557345968626588
"Viet Nam","VNM","Men",1994,0.0349930716875696,0.0191050794560606,0.056747323717809
"Viet Nam","VNM","Men",1995,0.0359751535348117,0.019984258283983,0.0577381530495016
"Viet Nam","VNM","Men",1996,0.0370009250666409,0.0210390174960206,0.0585941804120717
